datetime,epic,offer,bid
6/6/2022 1:00,IX.D.NASDAQ.IFA.IP,12578.3,12576.3
6/7/2022 1:00,IX.D.NASDAQ.IFA.IP,12556.1,12554.1
6/8/2022 1:00,IX.D.NASDAQ.IFA.IP,12685.9,12683.9
6/9/2022 1:00,IX.D.NASDAQ.IFA.IP,12592.1,12590.1
6/10/2022 1:00,IX.D.NASDAQ.IFA.IP,12276.4,12274.4
6/11/2022 1:00,IX.D.NASDAQ.IFA.IP,11861.7,11856.7
6/6/2022 1:00,IX.D.RUSSELL.IFM.IP,1883.8,1883.5
6/7/2022 1:00,IX.D.RUSSELL.IFM.IP,1882.9,1882.6
6/8/2022 1:00,IX.D.RUSSELL.IFM.IP,1916,1915.7
6/9/2022 1:00,IX.D.RUSSELL.IFM.IP,1887.2,1886.9
6/10/2022 1:00,IX.D.RUSSELL.IFM.IP,1849.2,1848.9
6/11/2022 1:00,IX.D.RUSSELL.IFM.IP,1801.4,1800.6
6/13/2022 1:00,IX.D.NASDAQ.IFA.IP,11612.3,11610.3
6/14/2022 1:00,IX.D.NASDAQ.IFA.IP,11364.3,11362.3
6/13/2022 1:00,IX.D.RUSSELL.IFM.IP,1776.2,1775.9
6/14/2022 1:00,IX.D.RUSSELL.IFM.IP,1719.8,1719.5
6/20/2022 1:00,IX.D.NASDAQ.IFA.IP,11313.8,11311.8
6/21/2022 1:00,IX.D.NASDAQ.IFA.IP,11412.3,11410.3
6/22/2022 1:00,IX.D.NASDAQ.IFA.IP,11498.5,11496.5
6/23/2022 1:00,IX.D.NASDAQ.IFA.IP,11551.7,11549.7
6/24/2022 1:00,IX.D.NASDAQ.IFA.IP,11696.7,11694.7
6/25/2022 1:00,IX.D.NASDAQ.IFA.IP,12100.4,12095.4
6/20/2022 1:00,IX.D.RUSSELL.IFM.IP,1666.9,1666.6
6/21/2022 1:00,IX.D.RUSSELL.IFM.IP,1687,1686.7
6/22/2022 1:00,IX.D.RUSSELL.IFM.IP,1684.9,1684.6
6/23/2022 1:00,IX.D.RUSSELL.IFM.IP,1689.9,1689.6
6/24/2022 1:00,IX.D.RUSSELL.IFM.IP,1704.9,1704.6
6/25/2022 1:00,IX.D.RUSSELL.IFM.IP,1761.3,1760.5
6/27/2022 1:00,IX.D.NASDAQ.IFA.IP,12047.6,12045.6
6/28/2022 1:00,IX.D.NASDAQ.IFA.IP,12048.3,12046.3
6/29/2022 1:00,IX.D.NASDAQ.IFA.IP,11632.9,11630.9
6/30/2022 1:00,IX.D.NASDAQ.IFA.IP,11640.5,11638.5
7/1/2022 1:00,IX.D.NASDAQ.IFA.IP,11537.5,11536.5
6/27/2022 1:00,IX.D.RUSSELL.IFM.IP,1749.5,1749.2
6/28/2022 1:00,IX.D.RUSSELL.IFM.IP,1772.6,1772.3
6/29/2022 1:00,IX.D.RUSSELL.IFM.IP,1733.2,1732.9
6/30/2022 1:00,IX.D.RUSSELL.IFM.IP,1715.7,1715.4
7/1/2022 1:00,IX.D.RUSSELL.IFM.IP,1704.3,1704
7/4/2022 1:00,IX.D.NASDAQ.IFA.IP,11503.8,11501.8
7/5/2022 1:00,IX.D.NASDAQ.IFA.IP,11532.2,11531.2
7/4/2022 1:00,IX.D.RUSSELL.IFM.IP,1714.3,1714
7/5/2022 1:00,IX.D.RUSSELL.IFM.IP,1715.7,1715.4
7/11/2022 1:00,IX.D.NASDAQ.IFA.IP,12088.4,12086.4
7/12/2022 1:00,IX.D.NASDAQ.IFA.IP,11788.6,11786.6
7/13/2022 1:00,IX.D.NASDAQ.IFA.IP,11768.7,11766.7
7/14/2022 1:00,IX.D.NASDAQ.IFA.IP,11664.7,11662.7
7/15/2022 1:00,IX.D.NASDAQ.IFA.IP,11783.8,11781.8
7/16/2022 1:00,IX.D.NASDAQ.IFA.IP,11994.4,11989.4
7/11/2022 1:00,IX.D.RUSSELL.IFM.IP,1760.6,1760.3
7/12/2022 1:00,IX.D.RUSSELL.IFM.IP,1719.9,1719.6
7/13/2022 1:00,IX.D.RUSSELL.IFM.IP,1726.6,1726.3
7/14/2022 1:00,IX.D.RUSSELL.IFM.IP,1712.6,1712.3
7/15/2022 1:00,IX.D.RUSSELL.IFM.IP,1705.2,1704.9
7/16/2022 1:00,IX.D.RUSSELL.IFM.IP,1742,1741.2
7/25/2022 1:00,IX.D.NASDAQ.IFA.IP,12369,12367
7/26/2022 1:00,IX.D.NASDAQ.IFA.IP,12265.8,12263.8
7/27/2022 1:00,IX.D.NASDAQ.IFA.IP,12254.1,12252.1
